holiday,workingday,weather,temp,humidity,windspeed,casual,registered,count,hour,month,year,summer,fall,winter,Monday,Wednesday,Thursday,Friday,Saturday,Sunday
0,1,1,16.4,40,12.998,9,192,201,16,12,0,0,0,1,0,0,1,0,0,0
0,1,1,14.76,46,8.9981,9,409,418,17,12,0,0,0,1,0,0,1,0,0,0
0,1,1,14.76,43,7.0015,12,393,405,18,12,0,0,0,1,0,0,1,0,0,0
0,1,1,13.94,46,7.0015,9,219,228,19,12,0,0,0,1,0,0,1,0,0,0
0,1,1,13.94,46,7.0015,12,178,190,20,12,0,0,0,1,0,0,1,0,0,0
0,1,1,12.3,61,7.0015,8,154,162,21,12,0,0,0,1,0,0,1,0,0,0
0,1,1,12.3,61,0.0,5,99,104,22,12,0,0,0,1,0,0,1,0,0,0
0,1,1,10.66,70,6.0032,3,70,73,23,12,0,0,0,1,0,0,1,0,0,0
0,1,1,10.66,70,6.0032,6,32,38,0,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.84,75,0.0,1,14,15,1,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.84,75,0.0,0,10,10,2,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.02,80,0.0,0,1,1,3,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.02,80,0.0,0,3,3,4,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.02,80,6.0032,0,23,23,5,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.02,80,0.0,3,84,87,6,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.02,87,6.0032,6,199,205,7,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.84,87,0.0,13,432,445,8,12,0,0,0,1,0,0,0,1,0,0
0,1,1,11.48,81,0.0,12,234,246,9,12,0,0,0,1,0,0,0,1,0,0
0,1,1,12.3,75,15.0013,16,89,105,10,12,0,0,0,1,0,0,0,1,0,0
0,1,1,13.94,66,11.0014,18,142,160,11,12,0,0,0,1,0,0,0,1,0,0
0,1,1,14.76,57,8.9981,18,186,204,12,12,0,0,0,1,0,0,0,1,0,0
0,1,1,16.4,47,8.9981,19,188,207,13,12,0,0,0,1,0,0,0,1,0,0
0,1,1,17.22,44,7.0015,25,145,170,14,12,0,0,0,1,0,0,0,1,0,0
0,1,1,17.22,41,6.0032,24,175,199,15,12,0,0,0,1,0,0,0,1,0,0
0,1,1,17.22,41,6.0032,22,254,276,16,12,0,0,0,1,0,0,0,1,0,0
0,1,1,17.22,38,0.0,20,391,411,17,12,0,0,0,1,0,0,0,1,0,0
0,1,1,16.4,50,0.0,10,362,372,18,12,0,0,0,1,0,0,0,1,0,0
0,1,1,13.94,53,16.9979,13,252,265,19,12,0,0,0,1,0,0,0,1,0,0
0,1,1,15.58,40,19.0012,12,178,190,20,12,0,0,0,1,0,0,0,1,0,0
0,1,1,13.94,49,12.998,9,102,111,21,12,0,0,0,1,0,0,0,1,0,0
0,1,1,13.12,53,12.998,7,95,102,22,12,0,0,0,1,0,0,0,1,0,0
0,1,1,13.12,53,19.0012,14,81,95,23,12,0,0,0,1,0,0,0,1,0,0
0,0,1,12.3,56,16.9979,10,65,75,0,12,0,0,0,1,0,0,0,0,1,0
0,0,1,10.66,65,12.998,9,62,71,1,12,0,0,0,1,0,0,0,0,1,0
0,0,1,10.66,65,11.0014,9,41,50,2,12,0,0,0,1,0,0,0,0,1,0
0,0,1,9.84,70,8.9981,4,5,9,3,12,0,0,0,1,0,0,0,0,1,0
0,0,1,9.02,75,8.9981,1,7,8,4,12,0,0,0,1,0,0,0,0,1,0
0,0,1,9.84,70,6.0032,0,6,6,5,12,0,0,0,1,0,0,0,0,1,0
0,0,1,9.84,65,7.0015,1,10,11,6,12,0,0,0,1,0,0,0,0,1,0
0,0,1,9.02,75,6.0032,2,24,26,7,12,0,0,0,1,0,0,0,0,1,0
0,0,1,9.84,75,6.0032,1,62,63,8,12,0,0,0,1,0,0,0,0,1,0
0,0,1,10.66,70,7.0015,25,99,124,9,12,0,0,0,1,0,0,0,0,1,0
0,0,1,13.12,61,8.9981,22,173,195,10,12,0,0,0,1,0,0,0,0,1,0
0,0,1,13.12,57,6.0032,48,227,275,11,12,0,0,0,1,0,0,0,0,1,0
0,0,1,14.76,50,0.0,78,280,358,12,12,0,0,0,1,0,0,0,0,1,0
0,0,1,14.76,50,6.0032,70,222,292,13,12,0,0,0,1,0,0,0,0,1,0
0,0,1,14.76,46,0.0,92,251,343,14,12,0,0,0,1,0,0,0,0,1,0
0,0,1,15.58,46,0.0,100,237,337,15,12,0,0,0,1,0,0,0,0,1,0
0,0,1,15.58,46,0.0,75,230,305,16,12,0,0,0,1,0,0,0,0,1,0
0,0,1,14.76,62,0.0,46,186,232,17,12,0,0,0,1,0,0,0,0,1,0
0,0,1,13.94,53,8.9981,31,193,224,18,12,0,0,0,1,0,0,0,0,1,0
0,0,1,12.3,61,6.0032,31,144,175,19,12,0,0,0,1,0,0,0,0,1,0
0,0,1,12.3,61,6.0032,17,110,127,20,12,0,0,0,1,0,0,0,0,1,0
0,0,2,12.3,61,6.0032,5,104,109,21,12,0,0,0,1,0,0,0,0,1,0
0,0,2,13.12,61,6.0032,17,97,114,22,12,0,0,0,1,0,0,0,0,1,0
0,0,1,12.3,70,8.9981,12,73,85,23,12,0,0,0,1,0,0,0,0,1,0
0,0,1,12.3,70,7.0015,19,64,83,0,12,0,0,0,1,0,0,0,0,0,1
0,0,1,12.3,75,6.0032,20,54,74,1,12,0,0,0,1,0,0,0,0,0,1
0,0,1,10.66,81,0.0,11,51,62,2,12,0,0,0,1,0,0,0,0,0,1
0,0,1,11.48,75,0.0,7,34,41,3,12,0,0,0,1,0,0,0,0,0,1
0,0,1,10.66,87,0.0,2,9,11,4,12,0,0,0,1,0,0,0,0,0,1
0,0,1,10.66,81,0.0,2,2,4,5,12,0,0,0,1,0,0,0,0,0,1
0,0,1,9.84,93,0.0,1,3,4,6,12,0,0,0,1,0,0,0,0,0,1
0,0,1,10.66,87,0.0,3,23,26,7,12,0,0,0,1,0,0,0,0,0,1
0,0,1,10.66,87,0.0,7,48,55,8,12,0,0,0,1,0,0,0,0,0,1
0,0,1,12.3,81,0.0,12,114,126,9,12,0,0,0,1,0,0,0,0,0,1
0,0,1,13.12,81,8.9981,36,180,216,10,12,0,0,0,1,0,0,0,0,0,1
0,0,1,13.94,81,11.0014,48,206,254,11,12,0,0,0,1,0,0,0,0,0,1
0,0,1,14.76,81,11.0014,82,247,329,12,12,0,0,0,1,0,0,0,0,0,1
0,0,1,16.4,66,15.0013,88,269,357,13,12,0,0,0,1,0,0,0,0,0,1
0,0,1,17.22,62,8.9981,77,246,323,14,12,0,0,0,1,0,0,0,0,0,1
0,0,1,17.22,62,12.998,69,227,296,15,12,0,0,0,1,0,0,0,0,0,1
0,0,1,17.22,58,15.0013,64,266,330,16,12,0,0,0,1,0,0,0,0,0,1
0,0,1,15.58,76,8.9981,38,207,245,17,12,0,0,0,1,0,0,0,0,0,1
0,0,1,15.58,71,0.0,10,161,171,18,12,0,0,0,1,0,0,0,0,0,1
0,0,1,15.58,76,0.0,15,158,173,19,12,0,0,0,1,0,0,0,0,0,1
0,0,1,14.76,76,8.9981,8,116,124,20,12,0,0,0,1,0,0,0,0,0,1
0,0,1,14.76,81,7.0015,7,65,72,21,12,0,0,0,1,0,0,0,0,0,1
0,0,1,13.94,87,7.0015,5,59,64,22,12,0,0,0,1,0,0,0,0,0,1
0,0,1,13.94,87,7.0015,3,42,45,23,12,0,0,0,1,0,0,0,0,0,1
0,1,1,13.12,87,6.0032,3,21,24,0,12,0,0,0,1,1,0,0,0,0,0
0,1,1,13.12,87,0.0,2,10,12,1,12,0,0,0,1,1,0,0,0,0,0
0,1,1,13.12,87,0.0,0,8,8,2,12,0,0,0,1,1,0,0,0,0,0
0,1,1,13.12,87,0.0,0,2,2,3,12,0,0,0,1,1,0,0,0,0,0
0,1,1,12.3,87,7.0015,0,7,7,4,12,0,0,0,1,1,0,0,0,0,0
0,1,1,12.3,87,7.0015,1,24,25,5,12,0,0,0,1,1,0,0,0,0,0
0,1,1,12.3,93,6.0032,1,89,90,6,12,0,0,0,1,1,0,0,0,0,0
0,1,1,13.12,90,0.0,9,274,283,7,12,0,0,0,1,1,0,0,0,0,0
0,1,1,13.12,93,0.0,12,392,404,8,12,0,0,0,1,1,0,0,0,0,0
0,1,2,14.76,87,6.0032,12,178,190,9,12,0,0,0,1,1,0,0,0,0,0
0,1,2,14.76,87,6.0032,9,78,87,10,12,0,0,0,1,1,0,0,0,0,0
0,1,2,14.76,87,6.0032,17,106,123,11,12,0,0,0,1,1,0,0,0,0,0
0,1,2,16.4,76,7.0015,29,125,154,12,12,0,0,0,1,1,0,0,0,0,0
0,1,2,17.22,71,6.0032,18,153,171,13,12,0,0,0,1,1,0,0,0,0,0
0,1,2,18.86,67,0.0,7,126,133,14,12,0,0,0,1,1,0,0,0,0,0
0,1,2,18.86,72,6.0032,16,132,148,15,12,0,0,0,1,1,0,0,0,0,0
0,1,1,20.5,63,6.0032,10,238,248,16,12,0,0,0,1,1,0,0,0,0,0
0,1,1,17.22,77,0.0,16,430,446,17,12,0,0,0,1,1,0,0,0,0,0
0,1,1,18.04,77,0.0,13,386,399,18,12,0,0,0,1,1,0,0,0,0,0
0,1,2,18.86,77,0.0,13,295,308,19,12,0,0,0,1,1,0,0,0,0,0
0,1,2,18.86,82,7.0015,15,190,205,20,12,0,0,0,1,1,0,0,0,0,0
0,1,2,18.04,88,6.0032,10,166,176,21,12,0,0,0,1,1,0,0,0,0,0
0,1,2,18.04,88,8.9981,12,94,106,22,12,0,0,0,1,1,0,0,0,0,0
0,1,2,18.86,88,8.9981,8,54,62,23,12,0,0,0,1,1,0,0,0,0,0
0,1,2,20.5,77,19.9995,3,25,28,0,12,0,0,0,1,0,0,0,0,0,0
0,1,2,18.86,88,19.9995,2,14,16,1,12,0,0,0,1,0,0,0,0,0,0
0,1,2,18.86,87,12.998,0,3,3,2,12,0,0,0,1,0,0,0,0,0,0
0,1,2,18.86,87,12.998,0,3,3,3,12,0,0,0,1,0,0,0,0,0,0
0,1,3,18.86,88,15.0013,0,7,7,4,12,0,0,0,1,0,0,0,0,0,0
0,1,3,18.86,88,15.0013,0,20,20,5,12,0,0,0,1,0,0,0,0,0,0
0,1,2,18.04,94,19.0012,5,81,86,6,12,0,0,0,1,0,0,0,0,0,0
0,1,2,18.86,94,12.998,7,227,234,7,12,0,0,0,1,0,0,0,0,0,0
0,1,2,18.86,94,12.998,13,401,414,8,12,0,0,0,1,0,0,0,0,0,0
0,1,2,18.86,94,15.0013,4,200,204,9,12,0,0,0,1,0,0,0,0,0,0
0,1,3,18.86,94,19.0012,6,44,50,10,12,0,0,0,1,0,0,0,0,0,0
0,1,3,18.86,94,16.9979,4,28,32,11,12,0,0,0,1,0,0,0,0,0,0
0,1,3,18.86,100,15.0013,5,50,55,12,12,0,0,0,1,0,0,0,0,0,0
0,1,3,18.86,100,12.998,6,65,71,13,12,0,0,0,1,0,0,0,0,0,0
0,1,3,19.68,100,15.0013,6,69,75,14,12,0,0,0,1,0,0,0,0,0,0
0,1,3,20.5,100,12.998,2,43,45,15,12,0,0,0,1,0,0,0,0,0,0
0,1,3,18.86,100,16.9979,4,84,88,16,12,0,0,0,1,0,0,0,0,0,0
0,1,2,18.86,100,15.0013,13,249,262,17,12,0,0,0,1,0,0,0,0,0,0
0,1,2,18.86,100,19.0012,17,287,304,18,12,0,0,0,1,0,0,0,0,0,0
0,1,3,18.86,100,19.9995,10,223,233,19,12,0,0,0,1,0,0,0,0,0,0
0,1,3,18.86,100,19.9995,3,107,110,20,12,0,0,0,1,0,0,0,0,0,0
0,1,2,18.04,100,12.998,6,108,114,21,12,0,0,0,1,0,0,0,0,0,0
0,1,3,18.86,100,11.0014,5,82,87,22,12,0,0,0,1,0,0,0,0,0,0
0,1,3,18.86,100,11.0014,5,48,53,23,12,0,0,0,1,0,0,0,0,0,0
0,1,1,18.04,100,12.998,3,30,33,0,12,0,0,0,1,0,1,0,0,0,0
0,1,2,18.86,100,16.9979,4,9,13,1,12,0,0,0,1,0,1,0,0,0,0
0,1,3,18.86,100,15.0013,2,4,6,2,12,0,0,0,1,0,1,0,0,0,0
0,1,3,18.86,100,15.0013,0,3,3,3,12,0,0,0,1,0,1,0,0,0,0
0,1,3,18.86,100,11.0014,0,1,1,4,12,0,0,0,1,0,1,0,0,0,0
0,1,3,18.86,100,11.0014,0,3,3,5,12,0,0,0,1,0,1,0,0,0,0
0,1,3,19.68,100,27.9993,0,18,18,6,12,0,0,0,1,0,1,0,0,0,0
0,1,3,18.04,100,7.0015,3,43,46,7,12,0,0,0,1,0,1,0,0,0,0
0,1,3,18.04,100,0.0,6,80,86,8,12,0,0,0,1,0,1,0,0,0,0
0,1,3,18.04,100,16.9979,0,64,64,9,12,0,0,0,1,0,1,0,0,0,0
0,1,3,18.04,100,6.0032,1,32,33,10,12,0,0,0,1,0,1,0,0,0,0
0,1,3,18.04,100,6.0032,3,47,50,11,12,0,0,0,1,0,1,0,0,0,0
0,1,3,18.04,100,8.9981,4,29,33,12,12,0,0,0,1,0,1,0,0,0,0
0,1,3,18.04,100,12.998,5,28,33,13,12,0,0,0,1,0,1,0,0,0,0
0,1,3,18.04,100,12.998,1,24,25,14,12,0,0,0,1,0,1,0,0,0,0
0,1,3,17.22,94,15.0013,5,25,30,15,12,0,0,0,1,0,1,0,0,0,0
0,1,3,17.22,94,12.998,3,28,31,16,12,0,0,0,1,0,1,0,0,0,0
0,1,3,16.4,100,22.0028,4,48,52,17,12,0,0,0,1,0,1,0,0,0,0
0,1,3,16.4,94,19.9995,3,48,51,18,12,0,0,0,1,0,1,0,0,0,0
0,1,3,13.94,87,43.0006,2,31,33,19,12,0,0,0,1,0,1,0,0,0,0
0,1,3,13.94,87,43.0006,1,25,26,20,12,0,0,0,1,0,1,0,0,0,0
0,1,3,12.3,87,35.0008,0,6,6,21,12,0,0,0,1,0,1,0,0,0,0
0,1,3,9.84,93,30.0026,0,13,13,22,12,0,0,0,1,0,1,0,0,0,0
0,1,1,9.84,93,26.0027,0,16,16,23,12,0,0,0,1,0,1,0,0,0,0
0,1,2,10.66,87,19.9995,0,21,21,0,12,0,0,0,1,0,0,1,0,0,0
0,1,1,10.66,81,23.9994,1,6,7,1,12,0,0,0,1,0,0,1,0,0,0
0,1,1,11.48,65,15.0013,0,4,4,2,12,0,0,0,1,0,0,1,0,0,0
0,1,1,10.66,60,19.9995,0,1,1,3,12,0,0,0,1,0,0,1,0,0,0
0,1,2,9.84,60,31.0009,0,2,2,4,12,0,0,0,1,0,0,1,0,0,0
0,1,1,9.02,64,15.0013,0,12,12,5,12,0,0,0,1,0,0,1,0,0,0
0,1,1,9.02,55,19.0012,0,71,71,6,12,0,0,0,1,0,0,1,0,0,0
0,1,1,9.02,60,15.0013,11,233,244,7,12,0,0,0,1,0,0,1,0,0,0
0,1,1,9.02,55,19.0012,11,418,429,8,12,0,0,0,1,0,0,1,0,0,0
0,1,1,9.84,52,26.0027,7,218,225,9,12,0,0,0,1,0,0,1,0,0,0
0,1,1,10.66,52,22.0028,1,109,110,10,12,0,0,0,1,0,0,1,0,0,0
0,1,1,11.48,52,16.9979,6,100,106,11,12,0,0,0,1,0,0,1,0,0,0
0,1,1,11.48,52,22.0028,8,148,156,12,12,0,0,0,1,0,0,1,0,0,0
0,1,1,12.3,49,23.9994,9,115,124,13,12,0,0,0,1,0,0,1,0,0,0
0,1,1,13.12,45,16.9979,16,121,137,14,12,0,0,0,1,0,0,1,0,0,0
0,1,1,13.12,45,8.9981,19,98,117,15,12,0,0,0,1,0,0,1,0,0,0
0,1,1,13.12,45,12.998,7,201,208,16,12,0,0,0,1,0,0,1,0,0,0
0,1,1,12.3,49,7.0015,10,321,331,17,12,0,0,0,1,0,0,1,0,0,0
0,1,1,11.48,52,15.0013,12,306,318,18,12,0,0,0,1,0,0,1,0,0,0
0,1,1,10.66,56,7.0015,12,220,232,19,12,0,0,0,1,0,0,1,0,0,0
0,1,1,10.66,60,7.0015,5,170,175,20,12,0,0,0,1,0,0,1,0,0,0
0,1,1,11.48,61,6.0032,4,135,139,21,12,0,0,0,1,0,0,1,0,0,0
0,1,1,10.66,65,8.9981,8,84,92,22,12,0,0,0,1,0,0,1,0,0,0
0,1,1,9.84,70,7.0015,3,58,61,23,12,0,0,0,1,0,0,1,0,0,0
0,1,1,9.84,65,0.0,8,26,34,0,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.84,65,0.0,2,12,14,1,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.84,70,0.0,2,10,12,2,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.02,80,0.0,1,5,6,3,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.02,80,0.0,1,1,2,4,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.02,80,0.0,0,20,20,5,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.02,80,6.0032,1,62,63,6,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.02,75,6.0032,4,195,199,7,12,0,0,0,1,0,0,0,1,0,0
0,1,1,9.84,81,0.0,7,378,385,8,12,0,0,0,1,0,0,0,1,0,0
0,1,1,10.66,81,6.0032,8,256,264,9,12,0,0,0,1,0,0,0,1,0,0
0,1,2,12.3,70,11.0014,11,115,126,10,12,0,0,0,1,0,0,0,1,0,0
0,1,1,13.12,70,16.9979,15,121,136,11,12,0,0,0,1,0,0,0,1,0,0
0,1,1,14.76,57,19.9995,27,146,173,12,12,0,0,0,1,0,0,0,1,0,0
0,1,1,15.58,50,12.998,27,141,168,13,12,0,0,0,1,0,0,0,1,0,0
0,1,1,15.58,46,19.0012,24,163,187,14,12,0,0,0,1,0,0,0,1,0,0
0,1,1,15.58,46,19.0012,29,160,189,15,12,0,0,0,1,0,0,0,1,0,0
0,1,1,14.76,62,8.9981,24,226,250,16,12,0,0,0,1,0,0,0,1,0,0
0,1,1,13.94,66,7.0015,10,352,362,17,12,0,0,0,1,0,0,0,1,0,0
0,1,1,13.94,61,0.0,10,308,318,18,12,0,0,0,1,0,0,0,1,0,0
0,1,1,13.94,61,0.0,10,189,199,19,12,0,0,0,1,0,0,0,1,0,0
0,1,1,12.3,81,0.0,10,140,150,20,12,0,0,0,1,0,0,0,1,0,0
0,1,1,12.3,75,0.0,9,131,140,21,12,0,0,0,1,0,0,0,1,0,0
0,1,1,11.48,87,0.0,15,114,129,22,12,0,0,0,1,0,0,0,1,0,0
0,1,1,11.48,81,0.0,6,88,94,23,12,0,0,0,1,0,0,0,1,0,0
0,0,2,10.66,81,7.0015,11,66,77,0,12,0,0,0,1,0,0,0,0,1,0
0,0,2,10.66,70,11.0014,11,55,66,1,12,0,0,0,1,0,0,0,0,1,0
0,0,2,11.48,61,6.0032,12,48,60,2,12,0,0,0,1,0,0,0,0,1,0
0,0,2,11.48,61,6.0032,5,20,25,3,12,0,0,0,1,0,0,0,0,1,0
0,0,2,10.66,65,7.0015,0,3,3,4,12,0,0,0,1,0,0,0,0,1,0
0,0,1,10.66,60,11.0014,0,6,6,5,12,0,0,0,1,0,0,0,0,1,0
0,0,1,9.84,65,7.0015,1,10,11,6,12,0,0,0,1,0,0,0,0,1,0
0,0,1,9.84,65,12.998,0,11,11,7,12,0,0,0,1,0,0,0,0,1,0
0,0,1,10.66,65,8.9981,5,68,73,8,12,0,0,0,1,0,0,0,0,1,0
0,0,1,11.48,61,19.0012,15,134,149,9,12,0,0,0,1,0,0,0,0,1,0
0,0,1,13.12,57,16.9979,31,161,192,10,12,0,0,0,1,0,0,0,0,1,0
0,0,1,13.12,53,27.9993,44,192,236,11,12,0,0,0,1,0,0,0,0,1,0
0,0,1,13.12,45,27.9993,48,235,283,12,12,0,0,0,1,0,0,0,0,1,0
0,0,1,13.94,34,27.9993,47,239,286,13,12,0,0,0,1,0,0,0,0,1,0
0,0,1,13.94,31,22.0028,51,242,293,14,12,0,0,0,1,0,0,0,0,1,0
0,0,1,13.94,34,23.9994,60,239,299,15,12,0,0,0,1,0,0,0,0,1,0
0,0,1,13.12,31,26.0027,58,183,241,16,12,0,0,0,1,0,0,0,0,1,0
0,0,1,11.48,36,22.0028,34,151,185,17,12,0,0,0,1,0,0,0,0,1,0
0,0,1,10.66,38,15.0013,28,144,172,18,12,0,0,0,1,0,0,0,0,1,0
0,0,1,10.66,38,19.0012,15,139,154,19,12,0,0,0,1,0,0,0,0,1,0
0,0,1,9.84,35,15.0013,10,114,124,20,12,0,0,0,1,0,0,0,0,1,0
0,0,1,9.02,44,15.0013,4,79,83,21,12,0,0,0,1,0,0,0,0,1,0
0,0,1,9.02,41,8.9981,7,88,95,22,12,0,0,0,1,0,0,0,0,1,0
0,0,1,8.2,47,11.0014,5,61,66,23,12,0,0,0,1,0,0,0,0,1,0
0,0,1,8.2,51,15.0013,5,69,74,0,12,0,0,0,1,0,0,0,0,0,1
0,0,1,6.56,59,15.0013,8,54,62,1,12,0,0,0,1,0,0,0,0,0,1
0,0,1,7.38,55,16.9979,5,47,52,2,12,0,0,0,1,0,0,0,0,0,1
0,0,1,6.56,59,8.9981,2,17,19,3,12,0,0,0,1,0,0,0,0,0,1
0,0,1,6.56,59,11.0014,0,5,5,4,12,0,0,0,1,0,0,0,0,0,1
0,0,1,7.38,59,7.0015,0,6,6,5,12,0,0,0,1,0,0,0,0,0,1
0,0,1,6.56,59,0.0,0,10,10,6,12,0,0,0,1,0,0,0,0,0,1
0,0,1,7.38,55,0.0,1,30,31,7,12,0,0,0,1,0,0,0,0,0,1
0,0,1,6.56,69,0.0,4,68,72,8,12,0,0,0,1,0,0,0,0,0,1
0,0,1,8.2,59,0.0,19,88,107,9,12,0,0,0,1,0,0,0,0,0,1
0,0,1,9.84,44,0.0,30,164,194,10,12,0,0,0,1,0,0,0,0,0,1
0,0,1,10.66,35,0.0,31,166,197,11,12,0,0,0,1,0,0,0,0,0,1
0,0,1,10.66,35,0.0,42,246,288,12,12,0,0,0,1,0,0,0,0,0,1
0,0,1,12.3,31,0.0,44,224,268,13,12,0,0,0,1,0,0,0,0,0,1
0,0,1,12.3,28,0.0,44,198,242,14,12,0,0,0,1,0,0,0,0,0,1
0,0,1,12.3,26,0.0,47,219,266,15,12,0,0,0,1,0,0,0,0,0,1
0,0,1,12.3,26,0.0,32,174,206,16,12,0,0,0,1,0,0,0,0,0,1
0,0,1,11.48,30,0.0,13,150,163,17,12,0,0,0,1,0,0,0,0,0,1
0,0,1,9.84,48,12.998,12,151,163,18,12,0,0,0,1,0,0,0,0,0,1
0,0,1,9.02,55,12.998,7,98,105,19,12,0,0,0,1,0,0,0,0,0,1
0,0,1,9.02,55,7.0015,10,62,72,20,12,0,0,0,1,0,0,0,0,0,1
0,0,1,9.02,55,0.0,10,53,63,21,12,0,0,0,1,0,0,0,0,0,1
0,0,1,9.02,55,0.0,7,36,43,22,12,0,0,0,1,0,0,0,0,0,1
0,0,1,8.2,69,0.0,4,31,35,23,12,0,0,0,1,0,0,0,0,0,1
0,1,1,8.2,69,6.0032,4,16,20,0,12,0,0,0,1,1,0,0,0,0,0
0,1,1,8.2,69,0.0,0,9,9,1,12,0,0,0,1,1,0,0,0,0,0
0,1,1,8.2,69,0.0,0,4,4,2,12,0,0,0,1,1,0,0,0,0,0
0,1,1,7.38,74,0.0,0,2,2,3,12,0,0,0,1,1,0,0,0,0,0
0,1,1,7.38,74,0.0,0,3,3,4,12,0,0,0,1,1,0,0,0,0,0
0,1,1,6.56,80,0.0,0,21,21,5,12,0,0,0,1,1,0,0,0,0,0
0,1,1,6.56,80,7.0015,1,63,64,6,12,0,0,0,1,1,0,0,0,0,0
0,1,1,5.74,86,8.9981,4,231,235,7,12,0,0,0,1,1,0,0,0,0,0
0,1,2,6.56,80,7.0015,7,378,385,8,12,0,0,0,1,1,0,0,0,0,0
0,1,2,7.38,74,6.0032,12,208,220,9,12,0,0,0,1,1,0,0,0,0,0
0,1,2,9.02,69,7.0015,14,91,105,10,12,0,0,0,1,1,0,0,0,0,0
0,1,2,10.66,60,6.0032,15,100,115,11,12,0,0,0,1,1,0,0,0,0,0
0,1,1,11.48,52,7.0015,7,138,145,12,12,0,0,0,1,1,0,0,0,0,0
0,1,2,12.3,52,7.0015,13,153,166,13,12,0,0,0,1,1,0,0,0,0,0
0,1,2,13.12,53,8.9981,16,95,111,14,12,0,0,0,1,1,0,0,0,0,0
0,1,2,13.12,57,7.0015,8,124,132,15,12,0,0,0,1,1,0,0,0,0,0
0,1,2,13.12,57,6.0032,5,209,214,16,12,0,0,0,1,1,0,0,0,0,0
0,1,2,12.3,56,0.0,7,352,359,17,12,0,0,0,1,1,0,0,0,0,0
0,1,1,12.3,56,6.0032,8,349,357,18,12,0,0,0,1,1,0,0,0,0,0
0,1,1,11.48,61,6.0032,9,232,241,19,12,0,0,0,1,1,0,0,0,0,0
0,1,1,12.3,56,6.0032,8,157,165,20,12,0,0,0,1,1,0,0,0,0,0
0,1,1,10.66,81,0.0,2,119,121,21,12,0,0,0,1,1,0,0,0,0,0
0,1,1,10.66,70,0.0,0,71,71,22,12,0,0,0,1,1,0,0,0,0,0
0,1,1,9.84,75,0.0,3,42,45,23,12,0,0,0,1,1,0,0,0,0,0
0,1,1,9.02,80,0.0,1,16,17,0,12,0,0,0,1,0,0,0,0,0,0
0,1,1,8.2,80,0.0,0,4,4,1,12,0,0,0,1,0,0,0,0,0,0
0,1,1,8.2,80,0.0,1,1,2,2,12,0,0,0,1,0,0,0,0,0,0
0,1,1,7.38,80,0.0,0,3,3,3,12,0,0,0,1,0,0,0,0,0,0
0,1,1,8.2,80,0.0,0,4,4,4,12,0,0,0,1,0,0,0,0,0,0
0,1,1,7.38,86,0.0,0,20,20,5,12,0,0,0,1,0,0,0,0,0,0
0,1,1,8.2,80,0.0,0,92,92,6,12,0,0,0,1,0,0,0,0,0,0
0,1,1,6.56,80,11.0014,2,221,223,7,12,0,0,0,1,0,0,0,0,0,0
0,1,1,8.2,69,7.0015,9,391,400,8,12,0,0,0,1,0,0,0,0,0,0
0,1,1,10.66,60,11.0014,10,223,233,9,12,0,0,0,1,0,0,0,0,0,0
0,1,1,12.3,52,11.0014,3,99,102,10,12,0,0,0,1,0,0,0,0,0,0
0,1,1,13.94,46,16.9979,9,115,124,11,12,0,0,0,1,0,0,0,0,0,0
0,1,1,14.76,43,23.9994,20,147,167,12,12,0,0,0,1,0,0,0,0,0,0
0,1,1,16.4,37,22.0028,7,120,127,13,12,0,0,0,1,0,0,0,0,0,0
0,1,1,16.4,37,16.9979,18,116,134,14,12,0,0,0,1,0,0,0,0,0,0
0,1,1,16.4,35,16.9979,7,144,151,15,12,0,0,0,1,0,0,0,0,0,0
0,1,1,15.58,37,16.9979,13,194,207,16,12,0,0,0,1,0,0,0,0,0,0
0,1,1,14.76,40,12.998,17,381,398,17,12,0,0,0,1,0,0,0,0,0,0
0,1,1,13.94,42,15.0013,12,370,382,18,12,0,0,0,1,0,0,0,0,0,0
0,1,1,13.12,49,11.0014,5,262,267,19,12,0,0,0,1,0,0,0,0,0,0
0,1,1,13.12,49,11.0014,7,154,161,20,12,0,0,0,1,0,0,0,0,0,0
0,1,1,12.3,52,11.0014,5,134,139,21,12,0,0,0,1,0,0,0,0,0,0
0,1,1,12.3,52,11.0014,5,102,107,22,12,0,0,0,1,0,0,0,0,0,0
0,1,1,10.66,70,0.0,4,55,59,23,12,0,0,0,1,0,0,0,0,0,0
0,1,1,10.66,75,0.0,0,22,22,0,12,0,0,0,1,0,1,0,0,0,0
0,1,1,10.66,75,0.0,0,8,8,1,12,0,0,0,1,0,1,0,0,0,0
