EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-06-2021
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZUERICH/FLUNTERN, SWITZERLAND (STAID: 244)
Blended and updated with sources:757 906660 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   244,   757,19510131,    7,    0
   244,   757,19510201,    6,    0
   244,   757,19510202,    5,    0
   244,   757,19510203,   12,    0
   244,   757,19510204,   35,    0
   244,   757,19510205,   12,    0
   244,   757,19510206,   15,    0
   244,   757,19510207,    9,    0
   244,   757,19510208,   18,    0
   244,   757,19510209,   41,    0
   244,   757,19510210,   42,    0
   244,   757,19510211,   34,    0
   244,   757,19510212,   23,    0
   244,   757,19510213,   44,    0
   244,   757,19510214,   43,    0
   244,   757,19510215,   15,    0
   244,   757,19510216,   18,    0
   244,   757,19510217,   42,    0
   244,   757,19510218,   12,    0
   244,   757,19510219,   19,    0
   244,   757,19510220,   48,    0
   244,   757,19510221,   37,    0
   244,   757,19510222,   20,    0
   244,   757,19510223,   17,    0
   244,   757,19510224,    1,    0
   244,   757,19510225,   22,    0
   244,   757,19510226,    3,    0
   244,   757,19510227,   -3,    0
   244,   757,19510228,  -11,    0
   244,   757,19510301,  -28,    0
   244,   757,19510302,  -23,    0
   244,   757,19510303,  -16,    0
   244,   757,19510304,  -18,    0
   244,   757,19510305,   -6,    0
   244,   757,19510306,   -5,    0
   244,   757,19510307,   12,    0
   244,   757,19510308,   23,    0
   244,   757,19510309,   37,    0
   244,   757,19510310,   27,    0
   244,   757,19510311,   35,    0
   244,   757,19510312,   61,    0
   244,   757,19510313,  112,    0
   244,   757,19510314,   60,    0
   244,   757,19510315,   88,    0
   244,   757,19510316,   94,    0
   244,   757,19510317,  107,    0
   244,   757,19510318,   88,    0
   244,   757,19510319,   72,    0
   244,   757,19510320,   43,    0
   244,   757,19510321,   -2,    0
   244,   757,19510322,   20,    0
   244,   757,19510323,  129,    0
   244,   757,19510324,   30,    0
   244,   757,19510325,  -12,    0
   244,   757,19510326,    8,    0
   244,   757,19510327,   44,    0
   244,   757,19510328,   18,    0
   244,   757,19510329,   22,    0
   244,   757,19510330,   37,    0
   244,   757,19510331,   32,    0
   244,   757,19510401,   69,    0
   244,   757,19510402,   63,    0
   244,   757,19510403,   46,    0
   244,   757,19510404,   59,    0
   244,   757,19510405,   74,    0
   244,   757,19510406,  106,    0
   244,   757,19510407,   84,    0
   244,   757,19510408,   48,    0
   244,   757,19510409,   52,    0
   244,   757,19510410,   48,    0
   244,   757,19510411,   42,    0
   244,   757,19510412,   49,    0
   244,   757,19510413,   77,    0
   244,   757,19510414,   58,    0
   244,   757,19510415,   61,    0
   244,   757,19510416,  122,    0
   244,   757,19510417,  141,    0
   244,   757,19510418,  115,    0
   244,   757,19510419,  118,    0
   244,   757,19510420,  113,    0
   244,   757,19510421,  117,    0
   244,   757,19510422,   81,    0
   244,   757,19510423,  101,    0
   244,   757,19510424,  122,    0
   244,   757,19510425,  159,    0
   244,   757,19510426,  130,    0
   244,   757,19510427,   95,    0
   244,   757,19510428,   53,    0
   244,   757,19510429,   20,    0
   244,   757,19510430,   45,    0
   244,   757,19510501,   98,    0
   244,   757,19510502,  129,    0
   244,   757,19510503,  142,    0
   244,   757,19510504,  103,    0
   244,   757,19510505,  110,    0
   244,   757,19510506,  135,    0
   244,   757,19510507,  105,    0
   244,   757,19510508,  110,    0
   244,   757,19510509,  107,    0
   244,   757,19510510,   91,    0
   244,   757,19510511,   62,    0
   244,   757,19510512,   71,    0
   244,   757,19510513,  109,    0
   244,   757,19510514,   69,    0
   244,   757,19510515,   58,    0
   244,   757,19510516,   76,    0
   244,   757,19510517,   88,    0
   244,   757,19510518,  118,    0
   244,   757,19510519,  146,    0
   244,   757,19510520,  125,    0
   244,   757,19510521,  144,    0
   244,   757,19510522,  130,    0
   244,   757,19510523,  174,    0
   244,   757,19510524,  196,    0
   244,   757,19510525,  193,    0
   244,   757,19510526,  180,    0
   244,   757,19510527,  114,    0
   244,   757,19510528,  119,    0
   244,   757,19510529,  139,    0
   244,   757,19510530,  126,    0
   244,   757,19510531,  136,    0
   244,   757,19510601,  114,    0
   244,   757,19510602,  119,    0
   244,   757,19510603,  130,    0
   244,   757,19510604,  150,    0
   244,   757,19510605,  140,    0
   244,   757,19510606,  136,    0
   244,   757,19510607,  165,    0
   244,   757,19510608,  147,    0
   244,   757,19510609,  125,    0
   244,   757,19510610,  141,    0
   244,   757,19510611,  166,    0
   244,   757,19510612,  187,    0
   244,   757,19510613,  170,    0
   244,   757,19510614,  197,    0
   244,   757,19510615,  205,    0
   244,   757,19510616,  202,    0
   244,   757,19510617,  196,    0
   244,   757,19510618,  184,    0
   244,   757,19510619,  119,    0
   244,   757,19510620,  147,    0
   244,   757,19510621,  187,    0
   244,   757,19510622,  195,    0
   244,   757,19510623,  137,    0
   244,   757,19510624,  129,    0
   244,   757,19510625,  130,    0
   244,   757,19510626,  137,    0
   244,   757,19510627,  139,    0
   244,   757,19510628,  136,    0
   244,   757,19510629,  142,    0
   244,   757,19510630,  159,    0
   244,   757,19510701,  160,    0
   244,   757,19510702,  172,    0
   244,   757,19510703,  191,    0
   244,   757,19510704,  200,    0
   244,   757,19510705,  170,    0
   244,   757,19510706,  158,    0
   244,   757,19510707,  201,    0
   244,   757,19510708,  215,    0
   244,   757,19510709,  173,    0
   244,   757,19510710,  207,    0
   244,   757,19510711,  206,    0
   244,   757,19510712,  181,    0
   244,   757,19510713,  189,    0
   244,   757,19510714,  189,    0
   244,   757,19510715,  181,    0
   244,   757,19510716,  117,    0
   244,   757,19510717,  130,    0
   244,   757,19510718,  171,    0
   244,   757,19510719,  196,    0
   244,   757,19510720,  186,    0
   244,   757,19510721,  189,    0
   244,   757,19510722,  218,    0
   244,   757,19510723,  160,    0
   244,   757,19510724,  131,    0
   244,   757,19510725,  127,    0
   244,   757,19510726,  152,    0
   244,   757,19510727,  160,    0
   244,   757,19510728,  189,    0
   244,   757,19510729,  200,    0
   244,   757,19510730,  220,    0
   244,   757,19510731,  241,    0
   244,   757,19510801,  202,    0
   244,   757,19510802,  219,    0
   244,   757,19510803,  204,    0
   244,   757,19510804,  171,    0
   244,   757,19510805,  168,    0
   244,   757,19510806,  207,    0
   244,   757,19510807,  189,    0
   244,   757,19510808,  150,    0
   244,   757,19510809,  154,    0
   244,   757,19510810,  144,    0
   244,   757,19510811,  156,    0
   244,   757,19510812,  185,    0
   244,   757,19510813,  163,    0
   244,   757,19510814,  160,    0
   244,   757,19510815,  164,    0
   244,   757,19510816,  147,    0
   244,   757,19510817,  154,    0
   244,   757,19510818,  165,    0
   244,   757,19510819,  182,    0
   244,   757,19510820,  185,    0
   244,   757,19510821,  133,    0
   244,   757,19510822,  146,    0
   244,   757,19510823,  155,    0
   244,   757,19510824,  167,    0
   244,   757,19510825,  170,    0
   244,   757,19510826,  179,    0
   244,   757,19510827,  146,    0
   244,   757,19510828,  180,    0
   244,   757,19510829,  200,    0
   244,   757,19510830,  195,    0
   244,   757,19510831,  151,    0
   244,   757,19510901,  154,    0
   244,   757,19510902,  168,    0
   244,   757,19510903,  153,    0
   244,   757,19510904,  145,    0
   244,   757,19510905,  156,    0
   244,   757,19510906,  187,    0
   244,   757,19510907,  185,    0
   244,   757,19510908,  175,    0
   244,   757,19510909,  176,    0
   244,   757,19510910,  190,    0
   244,   757,19510911,  198,    0
   244,   757,19510912,  209,    0
   244,   757,19510913,  216,    0
   244,   757,19510914,  145,    0
   244,   757,19510915,  149,    0
   244,   757,19510916,  174,    0
   244,   757,19510917,  122,    0
   244,   757,19510918,  117,    0
   244,   757,19510919,  110,    0
   244,   757,19510920,  109,    0
   244,   757,19510921,  104,    0
   244,   757,19510922,  116,    0
   244,   757,19510923,  140,    0
   244,   757,19510924,  121,    0
   244,   757,19510925,  125,    0
   244,   757,19510926,  118,    0
   244,   757,19510927,  120,    0
   244,   757,19510928,  124,    0
   244,   757,19510929,  109,    0
   244,   757,19510930,  121,    0
   244,   757,19511001,  133,    0
   244,   757,19511002,  136,    0
   244,   757,19511003,  120,    0
   244,   757,19511004,  113,    0
   244,   757,19511005,  105,    0
   244,   757,19511006,   90,    0
   244,   757,19511007,   69,    0
   244,   757,19511008,   68,    0
   244,   757,19511009,   62,    0
   244,   757,19511010,   25,    0
   244,   757,19511011,   24,    0
   244,   757,19511012,   44,    0
   244,   757,19511013,   77,    0
   244,   757,19511014,   74,    0
   244,   757,19511015,   59,    0
   244,   757,19511016,   39,    0
   244,   757,19511017,   60,    0
   244,   757,19511018,   58,    0
   244,   757,19511019,   74,    0
   244,   757,19511020,  111,    0
   244,   757,19511021,  116,    0
   244,   757,19511022,   65,    0
   244,   757,19511023,   25,    0
   244,   757,19511024,   54,    0
   244,   757,19511025,   75,    0
   244,   757,19511026,   84,    0
   244,   757,19511027,   64,    0
   244,   757,19511028,   55,    0
   244,   757,19511029,   87,    0
   244,   757,19511030,   92,    0
   244,   757,19511031,   96,    0
   244,   757,19511101,   43,    0
   244,   757,19511102,   52,    0
   244,   757,19511103,   45,    0
   244,   757,19511104,   52,    0
   244,   757,19511105,   61,    0
   244,   757,19511106,   91,    0
   244,   757,19511107,  116,    0
   244,   757,19511108,   99,    0
   244,   757,19511109,   95,    0
   244,   757,19511110,   99,    0
   244,   757,19511111,   83,    0
   244,   757,19511112,   77,    0
   244,   757,19511113,   81,    0
   244,   757,19511114,   57,    0
   244,   757,19511115,   61,    0
   244,   757,19511116,   48,    0
   244,   757,19511117,   58,    0
   244,   757,19511118,  112,    0
   244,   757,19511119,   59,    0
   244,   757,19511120,   55,    0
   244,   757,19511121,   66,    0
   244,   757,19511122,   45,    0
   244,   757,19511123,   52,    0
   244,   757,19511124,   89,    0
   244,   757,19511125,   95,    0
   244,   757,19511126,   39,    0
   244,   757,19511127,    4,    0
   244,   757,19511128,   22,    0
   244,   757,19511129,   15,    0
   244,   757,19511130,   19,    0
   244,   757,19511201,   -1,    0
   244,   757,19511202,   13,    0
   244,   757,19511203,    4,    0
   244,   757,19511204,    9,    0
   244,   757,19511205,   28,    0
   244,   757,19511206,   58,    0
   244,   757,19511207,   20,    0
   244,   757,19511208,   15,    0
   244,   757,19511209,   71,    0
   244,   757,19511210,   24,    0
   244,   757,19511211,   -4,    0
   244,   757,19511212,  -17,    0
   244,   757,19511213,   -8,    0
   244,   757,19511214,  -27,    0
   244,   757,19511215,  -32,    0
   244,   757,19511216,   -9,    0
   244,   757,19511217,    3,    0
   244,   757,19511218,  -14,    0
   244,   757,19511219,   -2,    0
   244,   757,19511220,  -15,    0
   244,   757,19511221,  -12,    0
   244,   757,19511222,  -20,    0
   244,   757,19511223,  -37,    0
   244,   757,19511224,  -29,    0
   244,   757,19511225,   29,    0
   244,   757,19511226,   30,    0
   244,   757,19511227,   23,    0
   244,   757,19511228,    5,    0
   244,   757,19511229,  -19,    0
   244,   757,19511230,   12,    0
   244,   757,19511231,   36,    0
   244,   757,19520101,   39,    0
   244,   757,19520102,   17,    0
   244,   757,19520103,   20,    0
   244,   757,19520104,    6,    0
   244,   757,19520105,    8,    0
   244,   757,19520106,    8,    0
   244,   757,19520107,  -21,    0
   244,   757,19520108,  -27,    0
   244,   757,19520109,   22,    0
   244,   757,19520110,   28,    0
   244,   757,19520111,   51,    0
   244,   757,19520112,    8,    0
   244,   757,19520113,   -9,    0
   244,   757,19520114,    2,    0
   244,   757,19520115,   30,    0
   244,   757,19520116,   32,    0
   244,   757,19520117,   20,    0
   244,   757,19520118,  -11,    0
   244,   757,19520119,  -17,    0
   244,   757,19520120,  -41,    0
   244,   757,19520121,  -63,    0
   244,   757,19520122,  -62,    0
   244,   757,19520123,  -66,    0
   244,   757,19520124,  -67,    0
   244,   757,19520125,  -40,    0
   244,   757,19520126,  -47,    0
   244,   757,19520127,  -44,    0
   244,   757,19520128,  -48,    0
   244,   757,19520129,  -30,    0
   244,   757,19520130,   -1,    0
   244,   757,19520131,   15,    0
   244,   757,19520201,    6,    0
   244,   757,19520202,  -10,    0
   244,   757,19520203,   -6,    0
   244,   757,19520204,   -7,    0
   244,   757,19520205,  -27,    0
   244,   757,19520206,  -38,    0
   244,   757,19520207,  -12,    0
   244,   757,19520208,   -3,    0
   244,   757,19520209,  -20,    0
   244,   757,19520210,  -24,    0
   244,   757,19520211,   18,    0
   244,   757,19520212,    2,    0
   244,   757,19520213,  -33,    0
   244,   757,19520214,  -49,    0
   244,   757,19520215,  -54,    0
   244,   757,19520216,  -54,    0
   244,   757,19520217,  -50,    0
   244,   757,19520218,  -36,    0
   244,   757,19520219,  -27,    0
   244,   757,19520220,   -5,    0
   244,   757,19520221,   11,    0
   244,   757,19520222,   14,    0
   244,   757,19520223,   10,    0
   244,   757,19520224,  -10,    0
   244,   757,19520225,  -13,    0
   244,   757,19520226,  -15,    0
   244,   757,19520227,   -1,    0
   244,   757,19520228,   16,    0
   244,   757,19520229,   18,    0
   244,   757,19520301,   19,    0
   244,   757,19520302,   38,    0
   244,   757,19520303,   55,    0
   244,   757,19520304,   80,    0
   244,   757,19520305,   61,    0
   244,   757,19520306,   42,    0
   244,   757,19520307,   20,    0
   244,   757,19520308,   12,    0
   244,   757,19520309,   33,    0
   244,   757,19520310,   46,    0
   244,   757,19520311,   49,    0
   244,   757,19520312,   44,    0
   244,   757,19520313,   54,    0
   244,   757,19520314,    2,    0
   244,   757,19520315,   10,    0
   244,   757,19520316,   54,    0
   244,   757,19520317,   85,    0
   244,   757,19520318,   85,    0
   244,   757,19520319,   90,    0
   244,   757,19520320,   68,    0
   244,   757,19520321,   71,    0
   244,   757,19520322,   80,    0
   244,   757,19520323,   67,    0
   244,   757,19520324,   78,    0
   244,   757,19520325,   92,    0
   244,   757,19520326,   19,    0
   244,   757,19520327,   14,    0
   244,   757,19520328,    7,    0
   244,   757,19520329,   57,    0
   244,   757,19520330,   88,    0
   244,   757,19520331,  117,    0
   244,   757,19520401,   19,    0
   244,   757,19520402,   -8,    0
   244,   757,19520403,    1,    0
   244,   757,19520404,   23,    0
   244,   757,19520405,   40,    0
   244,   757,19520406,   58,    0
   244,   757,19520407,  109,    0
   244,   757,19520408,  122,    0
   244,   757,19520409,  135,    0
   244,   757,19520410,  151,    0
   244,   757,19520411,  159,    0
   244,   757,19520412,  155,    0
   244,   757,19520413,  152,    0
   244,   757,19520414,  156,    0
   244,   757,19520415,  148,    0
   244,   757,19520416,  150,    0
   244,   757,19520417,  150,    0
   244,   757,19520418,  156,    0
   244,   757,19520419,  151,    0
   244,   757,19520420,  139,    0
   244,   757,19520421,  148,    0
   244,   757,19520422,   98,    0
   244,   757,19520423,   79,    0
   244,   757,19520424,   72,    0
   244,   757,19520425,   84,    0
   244,   757,19520426,   84,    0
   244,   757,19520427,   79,    0
   244,   757,19520428,  107,    0
   244,   757,19520429,  137,    0
   244,   757,19520430,  161,    0
   244,   757,19520501,  165,    0
   244,   757,19520502,  162,    0
   244,   757,19520503,  132,    0
   244,   757,19520504,  126,    0
   244,   757,19520505,  114,    0
   244,   757,19520506,  154,    0
   244,   757,19520507,  127,    0
   244,   757,19520508,  149,    0
   244,   757,19520509,  145,    0
   244,   757,19520510,  152,    0
   244,   757,19520511,  140,    0
   244,   757,19520512,   94,    0
   244,   757,19520513,  112,    0
   244,   757,19520514,  147,    0
   244,   757,19520515,  149,    0
   244,   757,19520516,  172,    0
   244,   757,19520517,  150,    0
   244,   757,19520518,  137,    0
   244,   757,19520519,  146,    0
   244,   757,19520520,  107,    0
   244,   757,19520521,   83,    0
   244,   757,19520522,   89,    0
   244,   757,19520523,  119,    0
   244,   757,19520524,  121,    0
   244,   757,19520525,  112,    0
   244,   757,19520526,  125,    0
   244,   757,19520527,  127,    0
   244,   757,19520528,  152,    0
   244,   757,19520529,  162,    0
   244,   757,19520530,  161,    0
   244,   757,19520531,  191,    0
   244,   757,19520601,  174,    0
   244,   757,19520602,  165,    0
   244,   757,19520603,  154,    0
   244,   757,19520604,  162,    0
   244,   757,19520605,  183,    0
   244,   757,19520606,  187,    0
   244,   757,19520607,  132,    0
   244,   757,19520608,  137,    0
   244,   757,19520609,  152,    0
   244,   757,19520610,  152,    0
   244,   757,19520611,  179,    0
   244,   757,19520612,  202,    0
   244,   757,19520613,  175,    0
   244,   757,19520614,  166,    0
   244,   757,19520615,  174,    0
   244,   757,19520616,  154,    0
   244,   757,19520617,  176,    0
   244,   757,19520618,  159,    0
   244,   757,19520619,  145,    0
   244,   757,19520620,  131,    0
   244,   757,19520621,  143,    0
   244,   757,19520622,  175,    0
   244,   757,19520623,  173,    0
   244,   757,19520624,  166,    0
   244,   757,19520625,  195,    0
   244,   757,19520626,  183,    0
   244,   757,19520627,  176,    0
   244,   757,19520628,  186,    0
   244,   757,19520629,  221,    0
   244,   757,19520630,  234,    0
   244,   757,19520701,  241,    0
   244,   757,19520702,  262,    0
   244,   757,19520703,  263,    0
   244,   757,19520704,  266,    0
   244,   757,19520705,  275,    0
   244,   757,19520706,  259,    0
   244,   757,19520707,  239,    0
   244,   757,19520708,  221,    0
   244,   757,19520709,  181,    0
   244,   757,19520710,  181,    0
   244,   757,19520711,  216,    0
   244,   757,19520712,  200,    0
   244,   757,19520713,  189,    0
   244,   757,19520714,  201,    0
   244,   757,19520715,  203,    0
   244,   757,19520716,  169,    0
   244,   757,19520717,  187,    0
   244,   757,19520718,  185,    0
   244,   757,19520719,  186,    0
   244,   757,19520720,  201,    0
   244,   757,19520721,  219,    0
   244,   757,19520722,  221,    0
   244,   757,19520723,  223,    0
   244,   757,19520724,  160,    0
   244,   757,19520725,  166,    0
   244,   757,19520726,  192,    0
   244,   757,19520727,  210,    0
   244,   757,19520728,  137,    0
   244,   757,19520729,  154,    0
   244,   757,19520730,  175,    0
   244,   757,19520731,  195,    0
   244,   757,19520801,  217,    0
   244,   757,19520802,  207,    0
   244,   757,19520803,  192,    0
   244,   757,19520804,  199,    0
   244,   757,19520805,  222,    0
   244,   757,19520806,  218,    0
   244,   757,19520807,  172,    0
   244,   757,19520808,  194,    0
   244,   757,19520809,  178,    0
   244,   757,19520810,  172,    0
   244,   757,19520811,  207,    0
   244,   757,19520812,  231,    0
   244,   757,19520813,  235,    0
   244,   757,19520814,  247,    0
   244,   757,19520815,  206,    0
   244,   757,19520816,  166,    0
   244,   757,19520817,  142,    0
   244,   757,19520818,  169,    0
   244,   757,19520819,  156,    0
   244,   757,19520820,  158,    0
   244,   757,19520821,  133,    0
   244,   757,19520822,  138,    0
   244,   757,19520823,  149,    0
   244,   757,19520824,  139,    0
   244,   757,19520825,  159,    0
   244,   757,19520826,  173,    0
   244,   757,19520827,  198,    0
   244,   757,19520828,  208,    0
   244,   757,19520829,  221,    0
   244,   757,19520830,  188,    0
   244,   757,19520831,  171,    0
   244,   757,19520901,  177,    0
   244,   757,19520902,  176,    0
   244,   757,19520903,  162,    0
   244,   757,19520904,  153,    0
   244,   757,19520905,  149,    0
   244,   757,19520906,  106,    0
   244,   757,19520907,  102,    0
   244,   757,19520908,   85,    0
   244,   757,19520909,   86,    0
   244,   757,19520910,  102,    0
   244,   757,19520911,   97,    0
   244,   757,19520912,   96,    0
   244,   757,19520913,  114,    0
   244,   757,19520914,  127,    0
   244,   757,19520915,  119,    0
   244,   757,19520916,   93,    0
   244,   757,19520917,  143,    0
   244,   757,19520918,  109,    0
   244,   757,19520919,   58,    0
   244,   757,19520920,   61,    0
   244,   757,19520921,  107,    0
   244,   757,19520922,   95,    0
   244,   757,19520923,  106,    0
   244,   757,19520924,  114,    0
   244,   757,19520925,  141,    0
   244,   757,19520926,  105,    0
   244,   757,19520927,   79,    0
   244,   757,19520928,   86,    0
   244,   757,19520929,   94,    0
   244,   757,19520930,   95,    0
   244,   757,19521001,   97,    0
   244,   757,19521002,   69,    0
   244,   757,19521003,   84,    0
   244,   757,19521004,   96,    0
   244,   757,19521005,   94,    0
   244,   757,19521006,  116,    0
   244,   757,19521007,   96,    0
   244,   757,19521008,   67,    0
   244,   757,19521009,   70,    0
   244,   757,19521010,   77,    0
   244,   757,19521011,   47,    0
   244,   757,19521012,   40,    0
   244,   757,19521013,   58,    0
   244,   757,19521014,   86,    0
   244,   757,19521015,   48,    0
   244,   757,19521016,   66,    0
   244,   757,19521017,   78,    0
   244,   757,19521018,   67,    0
   244,   757,19521019,   77,    0
   244,   757,19521020,   92,    0
   244,   757,19521021,  129,    0
   244,   757,19521022,  109,    0
   244,   757,19521023,  107,    0
   244,   757,19521024,  139,    0
   244,   757,19521025,  107,    0
   244,   757,19521026,   93,    0
   244,   757,19521027,   77,    0
   244,   757,19521028,  104,    0
   244,   757,19521029,  111,    0
   244,   757,19521030,   89,    0
   244,   757,19521031,   41,    0
   244,   757,19521101,   58,    0
   244,   757,19521102,   69,    0
   244,   757,19521103,   63,    0
   244,   757,19521104,   42,    0
   244,   757,19521105,   77,    0
   244,   757,19521106,   77,    0
   244,   757,19521107,   36,    0
   244,   757,19521108,    3,    0
   244,   757,19521109,    6,    0
   244,   757,19521110,   19,    0
   244,   757,19521111,   34,    0
   244,   757,19521112,   10,    0
   244,   757,19521113,    5,    0
   244,   757,19521114,   -8,    0
   244,   757,19521115,  -27,    0
   244,   757,19521116,  -43,    0
   244,   757,19521117,  -16,    0
   244,   757,19521118,  -32,    0
   244,   757,19521119,   -8,    0
   244,   757,19521120,    0,    0
   244,   757,19521121,   15,    0
   244,   757,19521122,   34,    0
   244,   757,19521123,    6,    0
   244,   757,19521124,    9,    0
   244,   757,19521125,    8,    0
   244,   757,19521126,   84,    0
   244,   757,19521127,   85,    0
   244,   757,19521128,   92,    0
   244,   757,19521129,   56,    0
   244,   757,19521130,   97,    0
   244,   757,19521201,   81,    0
   244,   757,19521202,   16,    0
   244,   757,19521203,  -12,    0
   244,   757,19521204,  -16,    0
   244,   757,19521205,  -33,    0
   244,   757,19521206,  -41,    0
   244,   757,19521207,  -41,    0
   244,   757,19521208,  -55,    0
   244,   757,19521209,  -50,    0
   244,   757,19521210,  -42,    0
   244,   757,19521211,    7,    0
   244,   757,19521212,   30,    0
   244,   757,19521213,   40,    0
   244,   757,19521214,   22,    0
   244,   757,19521215,    2,    0
   244,   757,19521216,  -32,    0
   244,   757,19521217,    9,    0
   244,   757,19521218,    6,    0
   244,   757,19521219,   11,    0
   244,   757,19521220,   51,    0
   244,   757,19521221,   40,    0
   244,   757,19521222,   17,    0
   244,   757,19521223,   17,    0
   244,   757,19521224,   33,    0
   244,   757,19521225,   37,    0
   244,   757,19521226,  -16,    0
   244,   757,19521227,    2,    0
   244,   757,19521228,  -14,    0
   244,   757,19521229,  -23,    0
   244,   757,19521230,  -27,    0
   244,   757,19521231,  -22,    0
   244,   757,19530101,  -27,    0
   244,   757,19530102,  -20,    0
   244,   757,19530103,  -34,    0
   244,   757,19530104,  -27,    0
   244,   757,19530105,  -23,    0
   244,   757,19530106,  -35,    0
   244,   757,19530107,  -35,    0
   244,   757,19530108,  -34,    0
   244,   757,19530109,  -27,    0
   244,   757,19530110,  -19,    0
   244,   757,19530111,  -35,    0
   244,   757,19530112,  -64,    0
   244,   757,19530113,  -43,    0
   244,   757,19530114,  -60,    0
   244,   757,19530115,  -63,    0
   244,   757,19530116,  -51,    0
   244,   757,19530117,  -37,    0
   244,   757,19530118,  -40,    0
   244,   757,19530119,  -20,    0
   244,   757,19530120,  -12,    0
   244,   757,19530121,  -39,    0
   244,   757,19530122,  -60,    0
   244,   757,19530123,  -67,    0
   244,   757,19530124,  -52,    0
   244,   757,19530125,  -15,    0
   244,   757,19530126,  -14,    0
   244,   757,19530127,  -27,    0
   244,   757,19530128,   27,    0
   244,   757,19530129,   33,    0
   244,   757,19530130,   15,    0
   244,   757,19530131,    5,    0
   244,   757,19530201,  -19,    0
   244,   757,19530202,  -13,    0
   244,   757,19530203,  -17,    0
   244,   757,19530204,  -17,    0
   244,   757,19530205,  -24,    0
   244,   757,19530206,  -19,    0
   244,   757,19530207,  -59,    0
   244,   757,19530208,  -77,    0
   244,   757,19530209,   -4,    0
   244,   757,19530210,   16,    0
   244,   757,19530211,   12,    0
   244,   757,19530212,    1,    0
   244,   757,19530213,   -7,    0
   244,   757,19530214,  -13,    0
   244,   757,19530215,  -42,    0
   244,   757,19530216,  -47,    0
   244,   757,19530217,  -56,    0
   244,   757,19530218,  -13,    0
   244,   757,19530219,   23,    0
   244,   757,19530220,   39,    0
   244,   757,19530221,   28,    0
   244,   757,19530222,   29,    0
   244,   757,19530223,   25,    0
   244,   757,19530224,   17,    0
   244,   757,19530225,   10,    0
   244,   757,19530226,  -12,    0
   244,   757,19530227,   -8,    0
   244,   757,19530228,   32,    0
   244,   757,19530301,   28,    0
   244,   757,19530302,    6,    0
   244,   757,19530303,   29,    0
   244,   757,19530304,   46,    0
   244,   757,19530305,   51,    0
   244,   757,19530306,   33,    0
   244,   757,19530307,   42,    0
   244,   757,19530308,   -8,    0
   244,   757,19530309,   -4,    0
   244,   757,19530310,   26,    0
   244,   757,19530311,   -1,    0
   244,   757,19530312,   10,    0
   244,   757,19530313,   17,    0
   244,   757,19530314,    8,    0
   244,   757,19530315,   32,    0
   244,   757,19530316,   51,    0
   244,   757,19530317,   56,    0
   244,   757,19530318,   78,    0
   244,   757,19530319,   77,    0
   244,   757,19530320,   84,    0
   244,   757,19530321,   91,    0
   244,   757,19530322,   90,    0
   244,   757,19530323,   93,    0
   244,   757,19530324,  102,    0
   244,   757,19530325,  101,    0
   244,   757,19530326,  105,    0
   244,   757,19530327,   87,    0
   244,   757,19530328,   78,    0
   244,   757,19530329,  111,    0
   244,   757,19530330,  149,    0
   244,   757,19530331,   75,    0
   244,   757,19530401,   94,    0
   244,   757,19530402,  114,    0
   244,   757,19530403,  147,    0
   244,   757,19530404,  113,    0
   244,   757,19530405,   66,    0
   244,   757,19530406,   87,    0
   244,   757,19530407,   73,    0
   244,   757,19530408,   97,    0
   244,   757,19530409,  101,    0
   244,   757,19530410,   45,    0
   244,   757,19530411,   84,    0
   244,   757,19530412,  113,    0
   244,   757,19530413,   69,    0
   244,   757,19530414,   27,    0
   244,   757,19530415,   10,    0
   244,   757,19530416,   32,    0
   244,   757,19530417,   67,    0
   244,   757,19530418,  102,    0
   244,   757,19530419,  121,    0
   244,   757,19530420,  133,    0
   244,   757,19530421,  124,    0
   244,   757,19530422,  137,    0
   244,   757,19530423,  139,    0
   244,   757,19530424,  127,    0
   244,   757,19530425,  107,    0
   244,   757,19530426,  141,    0
   244,   757,19530427,  111,    0
   244,   757,19530428,   89,    0
   244,   757,19530429,   72,    0
   244,   757,19530430,  114,    0
   244,   757,19530501,  148,    0
   244,   757,19530502,  148,    0
   244,   757,19530503,  158,    0
   244,   757,19530504,  160,    0
   244,   757,19530505,  146,    0
   244,   757,19530506,  116,    0
   244,   757,19530507,   58,    0
   244,   757,19530508,   63,    0
   244,   757,19530509,   70,    0
   244,   757,19530510,   36,    0
   244,   757,19530511,   73,    0
   244,   757,19530512,   96,    0
   244,   757,19530513,  133,    0
   244,   757,19530514,  106,    0
   244,   757,19530515,  152,    0
   244,   757,19530516,  204,    0
